Cluster ID,Cluster Size,Centers,time_point_0
301814,200,130257880500,200
162643,190,70964495796,190
426746,181,182642720180,181
350597,178,150707935668,178
15140,175,7082715572,175
1046420,171,449783061940,171
774324,169,334746036660,169
172726,168,75960736180,168
1819656,161,781272731060,161
1605658,153,689198805428,153
797148,147,344055484852,147
1970903,145,846207061428,145
102608,138,44530213300,138
1034005,136,443530261940,136
2016716,133,865606273460,133
2026524,130,870338617780,130
929757,130,401414479284,130
190711,125,83036110260,125
1770439,123,759420339636,123
854498,121,368460582324,121
1770438,119,759572828596,119
1234499,96,529885284788,96
1940751,94,833366892980,94
589921,93,254763500980,93
961035,91,414352662964,91
1034018,91,444309508532,91
1130052,89,486404059572,89
1639175,88,702968340916,88
113745,83,49840369076,83
1271780,83,545994247604,83
261903,83,113686382004,83
1572528,81,674730701236,81
1674160,81,718010741172,81
2360908,76,1014326059444,76
937591,72,404042410420,72
2501334,71,1076822875572,71
629698,71,272518981044,71
843860,70,364532518324,70
1962910,68,843703870900,68
2129218,68,915353294260,68
15177,68,6647940532,68
274318,67,118447251892,67
327068,67,141461805492,67
1201580,67,515419045300,67
1687155,65,723484299700,65
894880,62,385509197236,62
1510113,56,649329311156,56
1367814,56,588242570676,56
1138187,55,489414388148,55
182791,51,80071606708,51
610230,51,263443895732,51
1512556,49,650445008308,49
20474,48,9242214836,48
691289,48,299212912052,48
1148745,45,493578750388,45
2146359,45,922851226036,45
501333,45,215367803316,45
1893622,42,812872382900,42
62942,40,27779411380,40
1124846,39,483318709684,39
2372957,39,1019665478068,39
2089481,37,898528972212,37
1023489,34,440113295796,34
696556,33,301049630132,33
1525496,32,655872321972,32
904955,29,390778257844,29
358365,29,153881410996,29
2474328,27,1065081297332,27
2208544,25,949562122676,25
1931336,24,829174536628,24
1656187,21,710013967796,21
192969,20,84549930420,20
2382497,17,1024203887028,17
92571,15,40727507380,15
444147,13,190141965748,13
2387131,12,1025769987508,12
223501,12,96757984692,12
1214338,11,521422661044,11
269400,11,116288659892,11
747164,11,322460775860,11
421082,10,184436325812,10
1065950,10,457824757172,10
1008987,2,433091351988,2
1170005,2,501555072436,2
205087,3,90019503540,3
1485304,8,638466860468,8
2139101,2,919251434932,2
2159795,8,928253541812,8
19352,2,8157503924,2
1986913,5,852654608820,5
136721,5,60002459060,5
2520866,2,1085233132980,2
1053592,420,452997231029,420
1239659,365,532340253109,365
1588016,353,681612104117,353
2370556,337,1017958274485,337
1778563,296,763070524853,296
676057,286,292362399157,286
1331465,271,571956622773,271
851645,257,367689336245,257
1520529,247,653800090037,247
1641590,247,703488460213,247
1294135,229,555679271349,229
752147,219,324718929333,219
1367774,214,588197012917,214
974036,203,418763250101,203
543085,195,233644387765,195
2498912,178,1075608065461,178
89877,173,38889700789,173
2452137,166,1054743113141,166
434281,163,186395601333,163
1288960,152,553291769269,152
1613721,151,692013660597,151
393437,137,169077788085,137
1565335,132,671105691061,132
947848,130,408376119733,130
488678,122,209406414261,122
393445,115,169108173237,115
235923,115,102279772597,115
106987,113,46348245429,113
2281911,111,980332404149,111
709547,111,307035542965,111
1505075,109,646447156661,109
2099134,109,902125577653,109
316824,108,137028512181,108
2164302,105,930168240565,105
52721,104,23331102133,104
1274621,103,546846577077,103
754491,101,325918637493,101
2239302,101,962587192757,101
1288967,100,553033055669,100
1775727,97,761576673717,97
1353167,92,581687157173,92
823996,90,355567122869,90
1641619,88,703332421045,88
2461879,87,1059360942517,87
535597,85,230382002613,85
1085761,79,466483203509,79
398437,75,170882886069,75
2079874,74,894230084021,74
182775,74,79810924981,74
1671451,70,716412338613,70
1936039,68,831582540213,68
1549977,67,665528390069,67
2021483,66,868191716789,66
548110,65,236027307445,65
1206410,63,517779764661,63
2186798,59,940042267061,59
1284283,59,551555801525,59
1919080,57,824105401781,57
2254273,55,969416223157,55
136617,54,60012635573,54
456433,54,195456379317,54
2123718,53,913723088309,53
1043936,50,448488753589,50
1262345,48,542099868085,48
997748,48,428495337909,48
92540,47,40011333045,47
486191,46,208573090229,46
2118787,45,910653917621,45
719118,45,310831356341,45
2494090,45,1072970034613,45
314201,44,135528516021,44
2511057,42,1081235999157,42
899844,39,388616122805,39
1316284,39,565402897845,39
294080,37,126784986549,37
1333978,36,573353219509,36
1999580,35,858613577141,35
1710954,31,734208872885,31
1656173,30,710578348469,30
1049107,29,450579402165,29
726839,28,314525673909,28
2457186,27,1057082276277,27
200397,27,87573793205,27
867008,24,373929665973,24
2007307,24,861803313589,24
348088,23,150259621301,23
1359881,23,584588194229,23
116345,22,50717133237,22
1254889,19,538281365941,19
2094498,19,900553173429,19
1163846,17,500101134773,17
1158565,17,497287151029,17
1530747,15,657693364661,15
691313,15,298844460469,15
453986,15,195119448501,15
1100389,15,472458970549,15
421654,14,181225078197,14
1351094,14,580638374325,14
1450434,12,623710460341,12
141384,11,61332517301,11
548140,10,235275549109,10
1743178,5,747703932341,5
1965248,8,844079637941,8
2484998,2,1068906928565,2
2007336,8,861258560949,8
900929,2,388693769653,2
2511180,4,1081257247157,4
269434,6,116387002805,6
1839032,4,789497308597,4
1832002,8,786253062581,8
2552384,2,1099019354549,2
2339344,7,1013254242741,7
9037,9,210066064821,9
1097088,2,470442257845,2
975519,7,453697634741,7
1531919,3,660601719221,3
714259,5,307569285557,5
1933370,3,830976552373,3
2304287,589,991010958774,589
35923,409,15957592502,409
1603321,397,688224993718,397
1793181,383,769120708022,383
1269321,356,544600733110,356
412919,291,177772471734,291
1919031,263,823716181430,263
316795,255,136668891574,255
726770,241,313680172470,241
431878,231,185001674166,231
769164,226,332344663478,226
439397,221,188806751670,221
1411067,217,605719455158,217
605423,211,261063381430,211
1565313,204,671639678390,204
1552696,198,666636460470,198
799739,189,345338126774,189
712099,143,307439501750,143
1811866,141,778384387510,141
2422421,137,1041995819446,137
95191,130,41043908022,130
446382,130,191737346486,130
1868448,129,803061731766,129
848986,122,366237058486,122
1962892,114,843836636598,114
772011,111,333461250486,111
410723,110,176306496950,110
1388075,109,596085193142,109
2479050,106,1066409563574,106
2144109,101,922035769782,101
561925,97,242581727670,97
1806921,95,775754137014,95
1065910,93,457841967542,93
126690,87,55665071542,87
1219480,87,523247189430,87
261902,84,112922225078,84
2429493,83,1045582862774,83
2239309,82,962701598134,82
1487604,81,639705460150,81
2192077,80,942004636086,80
764037,80,330009781686,80
1276969,76,547773593014,76
505544,74,217895117238,74
2118768,72,911437407670,72
2249127,69,966676048310,69
220714,68,96093574582,68
82651,63,35991973302,63
1710928,62,733758943670,62
1026222,60,440608936374,60
1651155,59,707902865846,59
1753258,58,752521514422,58
1552736,56,666609978806,56
2417553,52,1039953885622,52
947884,51,408264397238,51
532917,47,229548179894,47
511037,45,220026249654,45
2234334,41,960617389494,41
1619117,41,694637344182,41
1633831,40,700523937206,40
1933546,40,830933243318,40
2060674,40,885768593846,40
1460807,39,627430670774,39
1026231,39,440567196086,39
997753,38,428426147254,38
1156621,38,496085575094,38
937608,38,404748443062,38
322177,38,139468240310,38
884306,38,382058398134,38
1163825,36,499612304822,36
1512572,36,650456267190,36
2159779,33,928054433206,33
1023497,30,439226915254,30
826779,28,357538721206,28
1430229,27,615124019638,27
1294189,26,555980247478,26
253975,26,109766613430,26
77802,26,33665196470,26
393487,23,169105865142,23
25441,22,10959940022,22
1905775,20,818527499702,20
1018510,18,437999905206,18
503585,18,216880544182,18
1388132,17,596668162486,17
1611051,17,690423051702,17
1916624,15,822850451894,15
2232122,15,959921460662,15
521186,15,223718789558,15
1468131,14,630337025462,14
281940,14,122300002742,14
2486314,13,1070410258870,13
1010613,10,434019280310,10
62964,10,27680765366,10
794276,9,342988235190,9
1393470,8,598525205942,8
363259,7,156170267062,7
2053745,2,882396233142,2
2078349,9,1030446789046,9
1604777,6,704871475638,6
1517719,9,720235258294,9
2009033,2,861360009654,2
522959,8,228367238582,8
400866,355,172140641719,355
1871062,283,803264344503,283
754461,272,325418740151,272
1757983,255,753833668023,255
2021433,251,868341602743,251
878896,235,379744899511,235
2101517,230,903788410295,230
1224615,227,526095757751,227
1567949,223,672687339959,223
1838878,220,789970758071,220
681475,213,294873642423,213
2012308,211,863716253111,211
1802062,211,773867970999,211
749334,207,323329925559,207
55158,207,24427086263,207
2243901,202,964804148663,202
2444479,195,1051491331511,195
1142869,176,491037962679,176
400884,172,172403891639,172
2126139,153,914602371511,153
1237016,150,530968112567,150
2279319,148,980168383927,148
1180009,142,505865257399,142
888971,138,383760674231,138
671102,131,290075019703,131
1262321,129,541586251191,129
1981412,122,850927885751,122
997722,119,428550874551,119
523135,113,224469906871,113
2115996,112,910491530679,112
79983,105,35119911351,105
924925,101,398688522679,101
2099149,101,902227668407,101
309534,101,133969596855,101
1661445,101,712137691575,101
724147,96,313246437815,96
704127,95,304359137719,95
1544923,92,662660561335,92
1846609,88,792474190263,88
1107597,87,476386172343,87
82644,79,35494952375,79
826761,77,356753641911,77
1247243,73,535727983031,73
2403348,73,1033470946743,73
1929111,71,828806399415,71
915532,70,394408314295,70
1122541,70,483014205879,70
1463221,69,628356251063,69
1073010,69,460934981047,69
1525476,68,655671262647,68
942376,58,405938542007,58
2508879,57,1079702863287,57
2181805,55,938213864887,55
1780812,54,763518759351,54
1943283,53,834595632567,53
207724,53,90595586487,53
1257484,52,539354106295,52
1435314,49,616631089591,49
772032,48,333230776759,48
458747,45,197194464695,45
731952,45,316730079671,45
370506,41,159447565751,41
663587,37,287512375735,37
575894,36,248087954871,36
1383289,36,593905000887,36
220731,35,96205382071,35
2403377,34,1033876808119,34
486200,32,208779236791,32
1788540,30,767127199159,30
1007958,28,433278016951,28
543149,26,233270739383,26
886685,26,383203090871,26
2028903,24,871661315511,24
1370517,24,588848733623,24
2254290,21,968788056503,21
653788,20,283432181175,20
1156632,19,496496628151,19
1070956,19,460190028215,19
920066,19,396663695799,19
1881372,16,808362598839,16
2057799,13,884631312823,13
958268,13,413136125367,13
21382,11,12408312247,11
111027,10,51507579319,10
543164,10,233966420407,10
43331,7,18716181943,7
46263,2,19971376567,2
1783975,3,764744674743,3
688224,2,296397334967,2
1750417,8,818223385015,8
2326039,7,999514837431,7
1511936,2,649044054455,2
2420843,2,1041224220087,2
1488013,7,643433457079,7
85158,703,37202753976,703
2446962,311,1053229485496,311
2103828,291,904539175352,291
610173,273,263702895032,273
634491,256,274326490552,256
556605,253,239674220984,253
729164,250,315082775992,250
1755474,228,753264656824,228
1333921,225,572652843448,225
1552690,225,665763753400,225
1411071,212,605890698680,212
1696958,208,727523690936,208
2089436,200,898519600568,200
1994408,186,856170504632,186
1905708,174,818657940920,174
486148,165,209101237688,165
327034,160,140994065848,160
1552699,152,666722936248,152
177801,147,78174583224,147
1138167,147,488702641592,147
1051273,141,451781385656,141
505516,133,217546015160,133
955416,126,412086391224,126
1468081,122,631069651384,122
1728742,117,741498934712,117
1029009,114,441470446008,114
1994432,111,856654069176,111
1034014,110,444278094264,110
471638,105,202605783480,105
866969,92,374683017656,92
704126,91,304085113272,91
1385846,90,595530574264,90
2454807,88,1056234179000,88
2131473,87,916635409848,87
1388087,86,596346410424,86
1201565,86,516202857912,86
360696,82,155455232440,82
1257455,81,539074173368,81
2496343,78,1073879716280,78
123885,77,54640698808,77
2070099,75,889648658872,75
2206098,73,948213331384,73
540939,73,232753314232,73
1557679,71,668441094584,71
2019072,66,867061786040,66
177827,60,78297876920,60
1720992,59,738686746040,59
1316271,59,565000970680,59
1976068,58,849323871672,58
1897833,57,815831890360,57
1755516,55,752694019512,55
1806938,51,776233466296,51
274323,50,118235679160,50
281910,50,121341018552,50
1868490,42,802280354232,42
1232030,42,528725938616,42
1269388,39,544514350520,39
881673,39,380141951416,39
1383291,36,594159139256,36
1301801,36,559396164024,36
876525,35,378309843384,35
1671474,29,716357879224,29
2121421,29,912651695544,29
2533994,27,1091052850616,27
719135,27,310315503032,27
2407899,25,1035593163192,25
1124866,22,483775258040,22
2174225,21,934306326968,21
2048066,19,880020752824,19
139077,19,60629699000,19
1373337,17,589661635000,17
2065470,17,887967290808,17
1512129,12,927424854456,12
2070143,11,889924023736,11
1231462,11,527927459256,11
1180080,10,506063893944,10
554617,10,239284144568,10
1025517,10,989844165048,10
2053166,6,882413411768,6
1489685,7,673301204408,7
559549,7,241512363448,7
1226871,8,526472356280,8
862640,6,406462875064,6
105537,2,45775809976,2
1431691,2,614325252536,2
1332191,2,571580142008,2
1311942,2,562754309560,2
2318374,5,995371740600,5
1147946,2,492390891960,2
182948,7,79765775800,7
1526301,2,655069181368,2
898541,2,387087802808,2
1100531,4,473227300280,4
1926125,6,1032530462136,6
1194964,2,512427343288,2
2461937,7,1059729556920,7
327132,6,141662568888,6
872108,6,376794238392,6
1249809,432,536858261945,432
207666,415,91005945273,415
686341,398,297179865529,398
927593,315,400267410873,315
2457123,248,1057113251257,248
888952,238,383599535545,238
1166090,237,500978862521,237
2189288,212,941466620345,212
453916,212,195221456313,212
75071,207,32808240569,207
2223966,202,956179283385,202
826735,199,356499167673,199
269340,181,116528735673,181
1450357,174,622859987385,174
1385823,165,595413915065,165
1385827,158,595765929401,158
195650,154,85201760697,154
950570,152,410098005433,152
1375715,150,590787814841,150
1411076,150,605640913337,150
79962,148,34831123897,148
924907,140,399037423033,140
45578,139,19962235321,139
1163787,137,500273235385,137
1135421,133,488436451769,133
2365721,133,1015875989945,133
1166113,132,501193369017,132
1582839,132,679060531641,132
463792,128,198948606393,128
1468087,128,631304888761,128
111346,124,48797485497,124
421610,113,180424809913,113
1827422,111,783857734073,111
95195,107,41232618937,107
2515871,104,1082553573817,104
1308751,102,561862827449,102
1846597,99,793179835833,99
2335702,90,1003741452729,90
2281924,90,981355640249,90
1148724,89,493061506489,89
1020870,89,438815902137,89
920027,89,396906868153,89
2094462,85,900770140601,85
2431784,76,1046763963833,76
1161223,76,498729928121,76
673622,71,291042965945,71
1831963,70,786388142521,70
1965167,67,844696987065,67
1648976,65,706601893305,65
968601,64,416932972985,64
739591,63,319769238969,63
2522323,59,1086496988601,59
1499651,58,644261207481,58
836422,57,361742395833,57
2524428,57,1086955411897,57
538226,54,231093783993,54
1728772,52,741655187897,52
345303,51,148631383481,51
1565365,47,671766570425,47
726826,47,314156091833,47
383032,47,164620941753,47
2174204,46,934434876857,46
261919,45,112786283961,45
