 826327020107	96
 680262788964	39
 619105924220	23
 959290123967	11
1004068843392	38
 476825607222	40
 943742468788	191
 771330468289	446
   1515594878	82
 588799964673	44
 149002554045	87
 104767689410	58
 924236622640	1
 340423790894	10
 170200988754	87
 588749210677	70
 353061573571	55
 784882792952	68
 516643530875	1
 374816926960	42
 907170160990	128
 383337685752	32
1016491302423	31
 225139830875	30
  82536482997	35
 152137163625	135
 137954233155	83
 895240212269	132
 944470534839	267
 707335782273	11
 110944747038	321
 474329397975	8
 898522354019	46
 106781893584	29
 850307190086	344
 209933493044	20
 919360205484	163
 304586264889	55
 236778379587	62
 505428664813	152
 166960313834	165
 484924736133	55
 385633506707	487
  18604234663	11
 191002414561	24
 753921052734	15
 300020575188	60
 735335044935	42
 419083456997	68
 496787348089	10
 860590446326	19
 439797701903	153
 903520868173	55
 384301978084	221
1058657242920	24
  56852608305	77
1081686740376	91
 619698255769	28
 278667553274	179
  64290106700	18
 609041471884	238
1096061117157	216
 726876213448	94
 157480848466	321
 974420698316	79
 566678721226	91
 267166788647	151
  83283403545	92
 264562882250	137
 457798501545	317
 979117969385	472
 736692925302	129
 502296819015	283
 723112050845	27
 180477502609	14
 543693818691	45
 927717313073	9
 757829947743	17
 498729927935	197
 289690141961	5
 129262407705	67
1040441912148	116
 246567034168	40
 513784850671	117
1031150817694	94
1054535775624	37
  57711164546	4
 443042129993	193
 944743127900	22
 365717175298	40
 746087724607	162
1011339826269	4
 892587105134	19
 270664138601	480
 883451367837	267
 251673256391	14
 864413052603	134
 386442718439	449
  12788158241	93
 135847962027	277
 733715088267	9
 414156402671	300
 914034233770	220
 168871707834	16
 498237311575	72
 881276671229	69
 112370951569	112
 484178906806	179
 179902798356	155
  84673355773	116
 587533895152	20
 274435561486	48
 411440339686	0
 815230831960	9
1068549037308	1
 794677507110	157
 839397211657	55
 960644364494	86
  70408282282	63
 534517488583	124
 646213865102	307
 284913454707	44
 181708790061	166
 113186695204	36
 614767399384	18
1069949661684	43
1021786598950	58
1059936447628	384
   2697417053	39
 446831888762	20
 388345256339	73
 712057545879	46
 724661721570	52
 918022837335	102
 698141262498	44
 259122553575	2
 608021742994	34
 289344549296	26
 638504192973	53
 426661447231	14
 406112280749	19
  13049686100	127
1065383667703	285
 437492805867	95
  65468302024	250
 121776544556	133
 495199413511	169
  94203013723	20
 769641917698	87
 593857877673	100
 738158889818	43
 367948834372	165
1013172270369	61
 845881776696	38
 128015917935	53
  38507984157	3
  69617585164	12
 657027962334	19
 980728410299	12
  38205006542	86
 812642427773	33
 453672597062	28
  96494631074	104
 417517721937	174
 357345767798	134
 396833928973	74
 210949489291	160
 650542272895	12
 554428130801	75
 661101391952	42
 349416612847	115
 499992544310	58
 516532320022	72
 393138928796	180
 889463663391	24
 409075430585	6
 714163035812	139
  85443297322	30
 816646205994	202
 876099101230	64
 736989241395	34
 151730614025	230
 219895499702	122
 692288712507	189
 207768933473	32
 772968358334	21
 676122181522	67
 705629100068	62
  30244515325	24
 682035069543	1
 884321321506	31
 483304668602	50
  88485989644	390
 184200066733	68
 843155051444	4
 693278818523	223
 990083559824	32
 311203675671	354
 807814147458	66
 844538313567	113
 556184588371	15
 860604434368	78
 674924500926	149
  35093446930	235
 970915441827	121
 718436275722	4
 730826482534	63
 574792418374	36
 858987081780	78
 756998380924	54
 695821680974	12
 123923964428	128
  49653384529	266
1091221919540	69
 757331822088	96
 958284362001	32
 742860082361	54
 800714614981	23
 542495285095	116
1052924586241	75
 188193351970	60
 136635702569	237
 946644729005	113
 757767278876	37
  82444936347	21
 412487190551	359
1049468368618	48
 807214480938	58
 442205396011	156
 103882708508	256
  35484801246	145
 165399860799	183
 853055678160	226
 775944390084	32
 845511847722	33
 860980709948	82
 386024924356	4
  37417713987	145
  59062344650	86
  55142391635	51
 791533558288	122
 371878339348	131
 371209172828	24
 950964674737	72
 263931924569	152
 104807997169	253
 888731446666	7
 308624656324	154
 462505035526	207
 456007741951	119
 866651638358	19
 752908078156	78
 642734774874	18
 713647590823	39
 559798489184	78
 729050367623	28
 874974612665	12
 789904777697	97
 197314839809	33
 501081099364	5
 173939237833	244
 585669134613	37
 784220650405	6
 602230228443	63
 625274881412	17
1049825202150	10
 759124361447	27
 207388813978	190
 525790678870	99
1070739139081	13
 246531212316	197
 448199480307	1
 377616256585	80
 839721111837	277
 719523694543	5
 817218723412	58
 632714431248	11
 788574371418	106
 539433185003	74
  42751218877	7
  47501237446	33
 710306151670	8
 330779635062	108
 444737028498	163
 574210167940	55
 387742172299	15
 527642622373	4
1057522349332	189
 516948917576	421
 620886261027	91
 724186732517	272
 229846532668	38
 734913377693	305
 868020122496	56
 910847418840	32
 676256912586	15
 372048888147	22
 850842229023	7
 405155014776	124
 101595195608	22
 402612052850	75
1052636390834	77
 382059871170	3
 823904828566	132
 186530672570	50
 522483586067	26
 344140112959	298
1001154811525	5
 296804450059	146
 377579615727	25
 902808614992	45
  49070742889	3
 874680594866	1
 488594020953	85
 889044962330	27
  63422192590	32
 935025078676	108
 277607976564	104
   1150958660	228
 565047883007	94
1055371186690	9
 667678370809	166
 882786572063	7
 654823879475	35
 836478264061	217
 577866374466	4
  94495115330	76
 220219344581	42
1094127572252	206
 681674792922	109
  97871800199	68
 218288097848	76
1055875216817	43
  79442478834	121
  97918879633	151
 507146615638	85
 157871734042	30
 224234041045	17
 501370573232	214
 989969097318	218
 145445018740	25
 694490671551	6
 732326875879	54
 548846424986	8
1038549867582	93
 382113975163	150
 147390499477	87
 572542066655	6
  89889765083	115
 795688162347	357
 540075770560	123
 152169336318	59
1047120092737	14
 586163236668	155
  30141369376	15
 892823434229	57
1073982166485	334
 689561186430	141
 945449058738	1
 564391056808	17
  48790213256	80
 308290612604	37
 960933394796	9
 957525263315	181
 577301600301	31
 655881747729	420
 312594931208	139
 856753383241	19
 855047547674	58
 985314122382	18
 232744700884	54
 990792316800	5
 147489334598	218
 128649466473	78
 637055071317	72
 315662048344	103
 313404164981	52
 733217519880	64
1052947936075	592
 293037751140	18
 184349815499	52
 170958689007	91
  86190136872	275
  94215527149	11
 168953628393	182
 457235338112	198
 276827705613	36
1045084216883	18
 567792028145	48
 212048042153	355
 282696394405	229
 367964368428	164
 370572806437	155
 921870293616	19
 602054922273	86
 663491660945	3
1012224311150	22
 391758292623	334
 921665447845	111
 303564889376	49
 627308569353	15
 583531657094	21
 329726113655	14
 983389818057	25
 691433344329	39
 209465374618	4
 849130409890	5
1006672492678	86
1061613879388	89
 340361809470	4
 929214757736	128
 503440821472	105
 641823658319	96
 968852465507	76
 242854046818	50
 515974300041	147
1091630337369	66
  30022253037	12
 904435591121	12
 174378472076	278
 725280441871	22
 909175804402	33
 218343788688	16
 592115708051	170
 900822056979	57
 719792810270	77
1002887196388	320
 696434439694	361
 130026680799	20
 889924023736	11
 362462527747	17
1064565781011	266
 632270037830	75
 729387960830	128
 514452389811	31
 249225550878	51
1010041636436	54
 639104573292	24
 851265739300	46
 262203877193	11
 883982328154	67
 472640863855	78
 349454754290	165
  82308664247	158
 863357687929	34
  38036146300	159
 180469628903	52
 633967135288	101
 590332193811	74
 151437971449	59
 554953312723	26
 687101403740	89
 844271373329	175
  99439528485	120
 193698973293	17
1060953170302	74
 366647009860	816
 708252278804	172
 960588344040	13
 457081713041	378
 548497603914	90
 421449944461	116
 731987792570	91
1041860273180	15
 259904026588	32
 777887929102	116
 627785393492	55
 134333093741	243
 749899812300	33
 736858987051	92
 812492969708	73
 302310184871	35
 382481385239	112
  86329635674	147
 555935621600	59
 598534661143	46
 151069078377	38
 124848471365	70
 196954403551	38
 491631063787	75
  87630561482	79
  48797485497	125
 822906553188	2
 817753001945	26
 100681314501	40
  29702866348	310
 408358678581	82
 503580578710	361
1030863786687	194
 655577716059	209
 979888968338	121
 994031504760	116
  33226360139	446
  37492891155	108
  69224015880	22
 734952824832	134
 570178715342	187
   4954572716	29
1097997489105	88
 144782403262	7
 315468587647	230
 302002134972	107
 354395702160	137
 543079737550	110
 428270701028	133
 498209501823	152
 564720108899	14
 524649352012	34
 671839959835	24
 353778450894	133
 209535082537	73
 844582973894	170
 292374648568	92
 418620851307	2
1009136963988	63
  64230439931	95
 303141213308	61
1065530778705	72
 683999406806	33
 436862663954	54
 833621770035	27
 619005369406	44
   3489597767	417
 511538813829	117
 949491238557	18
 920947385561	95
 951415255515	97
 823732883499	8
 154279231308	11
 905435804864	304
 809652041354	344
 646556297401	232
 802594790001	57
 427464556661	168
 533279813043	45
 687943352280	79
 847675085754	65
 651299892530	159
1083429580235	16
 867153870612	200
 344963725404	3
 537290146514	58
  54716318615	33
 975097008633	89
  77680962912	46
 186115683052	185
 693593353527	37
 439144126519	40
 886690747230	9
 314862524271	47
 322261768038	45
 328799677125	102
 761314709950	53
 880980466226	138
1066851780468	158
 320101795442	59
 118749072658	58
 864242957954	18
 519368658488	83
 465215649501	15
 270726579661	86
 510092669789	72
 815331968195	317
 794143279951	204
 368617330589	90
 166197584378	6
 489435909428	104
 818802789089	8
 303660659194	122
 256551588399	24
 144572346814	29
 938798564594	60
1059754905579	57
 501195644245	156
 177447894376	184
 759518988434	138
 660983397631	154
 966109231390	10
1030121105134	251
 695997938717	64
 211305918443	162
 969887967072	54
 548925040824	49
 262320315108	217
 656996400502	25
 465749559545	217
 729084364061	95
 104761833531	61
 458533677886	68
 339542758111	239
 392305592242	93
 428045332184	106
 482080798436	27
 936623527965	117
 122811832797	38
 710707335814	96
 280188883409	125
 591857607196	335
 541835940157	37
 102323119564	100
 751032188675	22
 903710595255	4
 714050388302	92
 723843300489	209
 722586385177	76
1029201254174	33
 292645174036	343
1081246153753	734
 893088309631	19
 590126984151	234
 228465038386	132
 583089623885	58
1079589547981	11
 105423611596	11
 893749174857	61
1094114210964	100
 586510748715	54
 561529269552	264
 918305778002	29
 592139391511	155
 744925840378	27
 283733612486	59
 587773045281	91
 711613831089	168
1043737494176	27
1073130487347	5
 218909598601	81
 797112616325	11
 851465901958	22
 813146043135	225
 148780614147	139
 609030179080	73
1081362846824	9
 183388599607	295
 978000918886	75
 346743752133	111
 603134454458	97
 249707910515	153
 619126945185	345
  10229588809	76
 553956633820	164
 218133873676	223
 590587100493	4
 899216897715	58
  29474113564	167
 698331814903	33
 290553165994	114
 573817422731	121
 653424659224	166
1060475214549	164
 302913323198	120
 268244454041	673
 423647408540	101
 930290196192	221
 680379176480	377
 514997902301	1
 279165473097	9
  70215505615	255
 590348171135	25
 512354183656	4
 352036022878	360
 414874291899	6
  55540862196	191
 208327800768	100
1082253679777	3
 878117846928	229
 225062785986	30
 442827539680	10
 944205593464	86
1037685532411	48
 196530671004	472
 506852846961	32
 808035609655	72
 255534727526	31
 893211669552	42
 640628654305	17
 928609366102	21
 574354341997	274
 193480863289	419
 634986049048	20
 310110211614	40
 559449723455	190
 888255491208	136
 110506978641	35
  74591429812	136
 539622164369	35
 538458761742	90
 541608683329	194
 653425233559	286
 212307493875	150
 511879198140	56
 980279358601	123
 220747313397	65
 767662674812	2
1031257772726	47
 907596545269	92
 886431944813	141
 887272204270	211
 609451594900	111
 364770190308	49
1072978520172	63
 494900971952	54
 165890068542	188
 833356869251	22
 407015989932	44
  59827962542	161
 825488216127	56
 535219757565	54
 760945749089	114
 187776512652	65
 701618820016	322
 383078585972	128
 758682426527	45
 192481836739	22
 974807515193	287
 200637643501	2
 285100670877	90
 102754189729	82
 191840857634	1
 512017460877	97
  20848137468	169
 294728749044	174
  57672022803	311
 691285789120	107
 118052303848	40
 522926193511	8
 590415333030	166
 793897165741	13
 952752178457	45
 845483879781	38
 506112794031	288
  53414869292	47
 249395260821	16
 670601168462	18
 684186813847	167
 726341253250	10
 909777436974	21
 783818455129	120
 515318574330	0
 993417603656	48
 666067047008	76
 706079037369	8
 201611918918	151
 460916541128	152
 799306839071	63
 774197457786	134
 410932110662	124
 349893593690	6
 905546604882	46
 821936729559	20
 405949128885	1
 899778938585	482
 302061570892	117
  99127038191	62
 251743824369	155
 661488323913	256
 528206540783	217
 827424056056	27
 817626485346	14
  20203512615	5
 259954361084	186
 309657083555	196
 938375754862	27
 168206933668	13
 419933706427	40
 906227593645	370
 995519807224	142
 956426268129	185
 411950443215	45
1009277147080	22
1013635149924	190
 428780904871	11
 109071436594	25
 107614007098	183
 794009161188	30
 291184683387	180
 481661434203	88
 976172979047	20
1012539764814	30
 363608432244	113
 967814315909	94
 746250505599	107
  23443419410	135
 326787650598	50
1076909360916	95
 678528259485	193
 333907832376	415
 237688071366	3
 490233465219	371
  35187847234	92
1026453166890	27
 813697658242	53
 821641221332	93
 959183793109	29
 357538721206	28
 961778321350	4
 952969822271	77
  79733779799	48
 901052955664	62
 323397124006	40
 319214438509	3
 405905940085	379
 924730038019	2
 831106522363	26
 536255726165	86
 570001412398	71
  68764554188	3
 331318912270	91
1073090579107	181
  99471907706	21
 418308523549	154
 797600426956	138
 962945679975	189
 166160176742	61
 379812116502	90
 758874138621	108
 549714850199	3
 882595011399	1
 271449957005	1
 285666307763	248
 916770739295	65
 450888104867	51
 183169114224	12
  84101663822	34
 996908000297	39
 115880542621	24
1075512385969	230
 120374558877	8
 118795577072	25
 396706787609	142
  34351205810	92
 419427139135	21
 130755118265	57
 231182764343	8
 806841118438	33
 606109494226	54
 146764646366	185
1068511903514	127
  85639041144	116
 469941033257	36
 428066235084	172
 904216547926	52
 449563111972	164
1069591086942	42
 377201320944	52
 751973626621	186
 498346382362	88
 811792315763	51
 205822738353	21
1035298403634	175
 552876836635	19
 618982034634	156
 665499730147	28
 957347760973	41
1032049927294	7
